ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156274470	 	3.3.1
USER	Login - Carga Normal	230	START	1777156276060	1777156276060
USER	Login - Carga Normal	177	END	1777156275894	1777156276060
USER	Login - Carga Normal	231	START	1777156276061	1777156276061
REQUEST	174		login-normal	1777156275884	1777156276058	OK	 
USER	Login - Carga Normal	174	END	1777156275884	1777156276062
USER	Login - Carga Normal	232	START	1777156276062	1777156276062
REQUEST	59		login-normal	1777156275900	1777156276065	OK	 
USER	Login - Carga Normal	59	END	1777156275900	1777156276066
USER	Login - Carga Normal	233	START	1777156276067	1777156276067
REQUEST	171		login-normal	1777156275880	1777156276066	OK	 
USER	Login - Carga Normal	171	END	1777156275879	1777156276069
USER	Login - Carga Normal	76	START	1777156276069	1777156276069
USER	Login - Carga Normal	234	START	1777156276069	1777156276069
REQUEST	179		login-normal	1777156275899	1777156276071	OK	 
REQUEST	172		login-normal	1777156275881	1777156276072	OK	 
USER	Login - Carga Normal	179	END	1777156275899	1777156276074
USER	Login - Carga Normal	235	START	1777156276074	1777156276074
USER	Login - Carga Normal	172	END	1777156275881	1777156276075
USER	Login - Carga Normal	236	START	1777156276075	1777156276075
REQUEST	182		login-normal	1777156275905	1777156276071	OK	 
USER	Login - Carga Normal	182	END	1777156275905	1777156276076
USER	Login - Carga Normal	237	START	1777156276076	1777156276076
REQUEST	175		login-normal	1777156275885	1777156276077	OK	 
USER	Login - Carga Normal	175	END	1777156275885	1777156276077
USER	Login - Carga Normal	238	START	1777156276078	1777156276078
USER	Login - Carga Normal	77	START	1777156276078	1777156276078
REQUEST	176		login-normal	1777156275890	1777156276079	OK	 
USER	Login - Carga Normal	176	END	1777156275890	1777156276080
REQUEST	186		login-normal	1777156275922	1777156276078	OK	 
USER	Login - Carga Normal	186	END	1777156275921	1777156276080
USER	Login - Carga Normal	239	START	1777156276080	1777156276080
USER	Login - Carga Normal	240	START	1777156276081	1777156276081
REQUEST	62		login-normal	1777156275929	1777156276081	OK	 
USER	Login - Carga Normal	62	END	1777156275929	1777156276083
USER	Login - Carga Normal	241	START	1777156276085	1777156276085
REQUEST	164		login-normal	1777156275868	1777156276085	OK	 
REQUEST	61		login-normal	1777156275920	1777156276086	OK	 
USER	Login - Carga Normal	164	END	1777156275868	1777156276086
USER	Login - Carga Normal	242	START	1777156276086	1777156276086
USER	Login - Carga Normal	61	END	1777156275920	1777156276088
REQUEST	185		login-normal	1777156275919	1777156276088	OK	 
USER	Login - Carga Normal	243	START	1777156276088	1777156276088
USER	Login - Carga Normal	78	START	1777156276089	1777156276089
USER	Login - Carga Normal	185	END	1777156275918	1777156276091
REQUEST	189		login-normal	1777156275943	1777156276096	OK	 
USER	Login - Carga Normal	244	START	1777156276094	1777156276094
USER	Login - Carga Normal	79	START	1777156276100	1777156276100
USER	Login - Carga Normal	189	END	1777156275942	1777156276096
USER	Login - Carga Normal	245	START	1777156276101	1777156276101
REQUEST	183		login-normal	1777156275913	1777156276102	OK	 
REQUEST	194		login-normal	1777156275956	1777156276105	OK	 
USER	Login - Carga Normal	183	END	1777156275912	1777156276106
USER	Login - Carga Normal	246	START	1777156276106	1777156276106
REQUEST	180		login-normal	1777156275900	1777156276102	OK	 
USER	Login - Carga Normal	180	END	1777156275900	1777156276107
USER	Login - Carga Normal	247	START	1777156276108	1777156276108
USER	Login - Carga Normal	194	END	1777156275955	1777156276108
USER	Login - Carga Normal	80	START	1777156276108	1777156276108
USER	Login - Carga Normal	81	START	1777156276131	1777156276131
USER	Login - Carga Normal	82	START	1777156276132	1777156276132
REQUEST	60		login-normal	1777156275911	1777156276132	OK	 
USER	Login - Carga Normal	60	END	1777156275911	1777156276132
USER	Login - Carga Normal	248	START	1777156276108	1777156276108
USER	Login - Carga Normal	249	START	1777156276133	1777156276133
REQUEST	187		login-normal	1777156275930	1777156276133	OK	 
USER	Login - Carga Normal	187	END	1777156275930	1777156276134
USER	Login - Carga Normal	250	START	1777156276134	1777156276134
USER	Login - Carga Normal	83	START	1777156276139	1777156276139
REQUEST	190		login-normal	1777156275950	1777156276146	OK	 
USER	Login - Carga Normal	190	END	1777156275950	1777156276146
REQUEST	184		login-normal	1777156275913	1777156276147	OK	 
USER	Login - Carga Normal	184	END	1777156275913	1777156276147
REQUEST	188		login-normal	1777156275940	1777156276148	OK	 
USER	Login - Carga Normal	252	START	1777156276148	1777156276148
USER	Login - Carga Normal	188	END	1777156275939	1777156276148
REQUEST	66		login-normal	1777156275968	1777156276151	OK	 
USER	Login - Carga Normal	66	END	1777156275968	1777156276151
USER	Login - Carga Normal	254	START	1777156276153	1777156276153
USER	Login - Carga Normal	84	START	1777156276153	1777156276153
USER	Login - Carga Normal	251	START	1777156276147	1777156276147
REQUEST	200		login-normal	1777156275975	1777156276154	OK	 
REQUEST	192		login-normal	1777156275953	1777156276154	OK	 
REQUEST	196		login-normal	1777156275971	1777156276155	OK	 
USER	Login - Carga Normal	200	END	1777156275975	1777156276154
USER	Login - Carga Normal	192	END	1777156275952	1777156276155
USER	Login - Carga Normal	196	END	1777156275970	1777156276156
USER	Login - Carga Normal	255	START	1777156276156	1777156276156
REQUEST	65		login-normal	1777156275959	1777156276157	OK	 
USER	Login - Carga Normal	256	START	1777156276157	1777156276157
USER	Login - Carga Normal	257	START	1777156276157	1777156276157
USER	Login - Carga Normal	65	END	1777156275959	1777156276157
USER	Login - Carga Normal	258	START	1777156276158	1777156276158
USER	Login - Carga Normal	85	START	1777156276162	1777156276162
REQUEST	64		login-normal	1777156275949	1777156276163	OK	 
REQUEST	198		login-normal	1777156275974	1777156276165	OK	 
USER	Login - Carga Normal	64	END	1777156275949	1777156276163
USER	Login - Carga Normal	198	END	1777156275974	1777156276165
USER	Login - Carga Normal	259	START	1777156276166	1777156276166
USER	Login - Carga Normal	260	START	1777156276166	1777156276166
USER	Login - Carga Normal	86	START	1777156276169	1777156276169
USER	Login - Carga Normal	253	START	1777156276148	1777156276148
REQUEST	63		login-normal	1777156275940	1777156276172	OK	 
REQUEST	193		login-normal	1777156275955	1777156276172	OK	 
USER	Login - Carga Normal	193	END	1777156275954	1777156276173
USER	Login - Carga Normal	261	START	1777156276173	1777156276173
REQUEST	191		login-normal	1777156275951	1777156276175	OK	 
USER	Login - Carga Normal	63	END	1777156275940	1777156276175
USER	Login - Carga Normal	191	END	1777156275950	1777156276175
USER	Login - Carga Normal	262	START	1777156276176	1777156276176
USER	Login - Carga Normal	263	START	1777156276176	1777156276176
REQUEST	202		login-normal	1777156275980	1777156276170	OK	 
USER	Login - Carga Normal	202	END	1777156275979	1777156276177
USER	Login - Carga Normal	264	START	1777156276177	1777156276177
REQUEST	206		login-normal	1777156275996	1777156276177	OK	 
USER	Login - Carga Normal	206	END	1777156275995	1777156276178
USER	Login - Carga Normal	87	START	1777156276178	1777156276178
USER	Login - Carga Normal	265	START	1777156276178	1777156276178
REQUEST	201		login-normal	1777156275979	1777156276179	OK	 
REQUEST	197		login-normal	1777156275971	1777156276180	OK	 
USER	Login - Carga Normal	201	END	1777156275979	1777156276180
USER	Login - Carga Normal	266	START	1777156276180	1777156276180
USER	Login - Carga Normal	197	END	1777156275970	1777156276183
USER	Login - Carga Normal	267	START	1777156276183	1777156276183
REQUEST	199		login-normal	1777156275975	1777156276180	OK	 
USER	Login - Carga Normal	199	END	1777156275974	1777156276186
USER	Login - Carga Normal	268	START	1777156276186	1777156276186
USER	Login - Carga Normal	88	START	1777156276190	1777156276190
REQUEST	68		login-normal	1777156275989	1777156276191	OK	 
USER	Login - Carga Normal	68	END	1777156275988	1777156276192
USER	Login - Carga Normal	269	START	1777156276192	1777156276192
REQUEST	204		login-normal	1777156275988	1777156276195	OK	 
USER	Login - Carga Normal	89	START	1777156276198	1777156276198
REQUEST	208		login-normal	1777156276000	1777156276200	OK	 
USER	Login - Carga Normal	204	END	1777156275987	1777156276199
USER	Login - Carga Normal	270	START	1777156276200	1777156276200
USER	Login - Carga Normal	208	END	1777156275999	1777156276200
USER	Login - Carga Normal	271	START	1777156276201	1777156276201
REQUEST	210		login-normal	1777156276013	1777156276198	OK	 
USER	Login - Carga Normal	210	END	1777156276013	1777156276205
USER	Login - Carga Normal	272	START	1777156276206	1777156276206
REQUEST	69		login-normal	1777156276000	1777156276208	OK	 
USER	Login - Carga Normal	90	START	1777156276208	1777156276208
USER	Login - Carga Normal	69	END	1777156275999	1777156276209
USER	Login - Carga Normal	273	START	1777156276210	1777156276210
REQUEST	205		login-normal	1777156275990	1777156276209	OK	 
USER	Login - Carga Normal	205	END	1777156275990	1777156276212
USER	Login - Carga Normal	274	START	1777156276212	1777156276212
REQUEST	70		login-normal	1777156276010	1777156276215	OK	 
USER	Login - Carga Normal	70	END	1777156276009	1777156276215
USER	Login - Carga Normal	275	START	1777156276216	1777156276216
REQUEST	195		login-normal	1777156275964	1777156276217	OK	 
USER	Login - Carga Normal	195	END	1777156275963	1777156276218
USER	Login - Carga Normal	276	START	1777156276218	1777156276218
USER	Login - Carga Normal	91	START	1777156276219	1777156276219
REQUEST	67		login-normal	1777156275978	1777156276220	OK	 
USER	Login - Carga Normal	67	END	1777156275978	1777156276221
USER	Login - Carga Normal	277	START	1777156276221	1777156276221
REQUEST	217		login-normal	1777156276030	1777156276225	OK	 
REQUEST	207		login-normal	1777156275996	1777156276226	OK	 
USER	Login - Carga Normal	217	END	1777156276029	1777156276226
REQUEST	203		login-normal	1777156275985	1777156276226	OK	 
USER	Login - Carga Normal	278	START	1777156276226	1777156276226
USER	Login - Carga Normal	207	END	1777156275995	1777156276226
USER	Login - Carga Normal	279	START	1777156276227	1777156276227
USER	Login - Carga Normal	92	START	1777156276229	1777156276229
REQUEST	216		login-normal	1777156276028	1777156276232	OK	 
USER	Login - Carga Normal	203	END	1777156275985	1777156276231
USER	Login - Carga Normal	216	END	1777156276028	1777156276232
USER	Login - Carga Normal	281	START	1777156276235	1777156276235
REQUEST	212		login-normal	1777156276016	1777156276233	OK	 
REQUEST	209		login-normal	1777156276009	1777156276231	OK	 
USER	Login - Carga Normal	209	END	1777156276009	1777156276236
USER	Login - Carga Normal	282	START	1777156276236	1777156276236
USER	Login - Carga Normal	280	START	1777156276234	1777156276234
USER	Login - Carga Normal	93	START	1777156276239	1777156276239
USER	Login - Carga Normal	212	END	1777156276016	1777156276239
USER	Login - Carga Normal	283	START	1777156276240	1777156276240
REQUEST	213		login-normal	1777156276020	1777156276246	OK	 
REQUEST	218		login-normal	1777156276034	1777156276238	OK	 
USER	Login - Carga Normal	213	END	1777156276019	1777156276246
USER	Login - Carga Normal	218	END	1777156276034	1777156276247
USER	Login - Carga Normal	285	START	1777156276248	1777156276248
USER	Login - Carga Normal	284	START	1777156276248	1777156276248
USER	Login - Carga Normal	94	START	1777156276251	1777156276251
USER	Login - Carga Normal	95	START	1777156276259	1777156276259
USER	Login - Carga Normal	96	START	1777156276269	1777156276269
REQUEST	72		login-normal	1777156276032	1777156276270	OK	 
USER	Login - Carga Normal	72	END	1777156276032	1777156276275
USER	Login - Carga Normal	286	START	1777156276276	1777156276276
USER	Login - Carga Normal	97	START	1777156276279	1777156276279
REQUEST	241		login-normal	1777156276085	1777156276283	OK	 
REQUEST	214		login-normal	1777156276024	1777156276284	OK	 
REQUEST	71		login-normal	1777156276019	1777156276282	OK	 
USER	Login - Carga Normal	241	END	1777156276085	1777156276283
USER	Login - Carga Normal	214	END	1777156276023	1777156276285
USER	Login - Carga Normal	71	END	1777156276019	1777156276285
REQUEST	211		login-normal	1777156276016	1777156276286	OK	 
USER	Login - Carga Normal	289	START	1777156276286	1777156276286
USER	Login - Carga Normal	287	START	1777156276286	1777156276286
USER	Login - Carga Normal	211	END	1777156276016	1777156276286
REQUEST	220		login-normal	1777156276040	1777156276276	OK	 
USER	Login - Carga Normal	288	START	1777156276287	1777156276287
USER	Login - Carga Normal	290	START	1777156276287	1777156276287
USER	Login - Carga Normal	220	END	1777156276040	1777156276287
USER	Login - Carga Normal	291	START	1777156276289	1777156276289
REQUEST	77		login-normal	1777156276079	1777156276290	OK	 
REQUEST	74		login-normal	1777156276049	1777156276291	OK	 
USER	Login - Carga Normal	77	END	1777156276078	1777156276291
USER	Login - Carga Normal	292	START	1777156276292	1777156276292
REQUEST	229		login-normal	1777156276057	1777156276295	OK	 
USER	Login - Carga Normal	229	END	1777156276056	1777156276295
USER	Login - Carga Normal	293	START	1777156276296	1777156276296
USER	Login - Carga Normal	74	END	1777156276049	1777156276292
USER	Login - Carga Normal	294	START	1777156276298	1777156276298
REQUEST	226		login-normal	1777156276052	1777156276297	OK	 
USER	Login - Carga Normal	226	END	1777156276052	1777156276299
USER	Login - Carga Normal	295	START	1777156276299	1777156276299
USER	Login - Carga Normal	98	START	1777156276300	1777156276300
REQUEST	237		login-normal	1777156276076	1777156276304	OK	 
USER	Login - Carga Normal	237	END	1777156276076	1777156276307
USER	Login - Carga Normal	296	START	1777156276308	1777156276308
USER	Login - Carga Normal	99	START	1777156276309	1777156276309
REQUEST	73		login-normal	1777156276040	1777156276312	OK	 
USER	Login - Carga Normal	73	END	1777156276039	1777156276312
USER	Login - Carga Normal	297	START	1777156276313	1777156276313
REQUEST	245		login-normal	1777156276101	1777156276314	OK	 
USER	Login - Carga Normal	245	END	1777156276101	1777156276315
USER	Login - Carga Normal	298	START	1777156276315	1777156276315
REQUEST	240		login-normal	1777156276081	1777156276316	OK	 
USER	Login - Carga Normal	240	END	1777156276081	1777156276317
USER	Login - Carga Normal	299	START	1777156276318	1777156276318
REQUEST	222		login-normal	1777156276045	1777156276312	OK	 
USER	Login - Carga Normal	222	END	1777156276044	1777156276318
REQUEST	223		login-normal	1777156276047	1777156276317	OK	 
USER	Login - Carga Normal	300	START	1777156276319	1777156276319
USER	Login - Carga Normal	223	END	1777156276046	1777156276319
USER	Login - Carga Normal	100	START	1777156276320	1777156276320
REQUEST	230		login-normal	1777156276060	1777156276321	OK	 
USER	Login - Carga Normal	301	START	1777156276319	1777156276319
REQUEST	236		login-normal	1777156276075	1777156276322	OK	 
USER	Login - Carga Normal	236	END	1777156276075	1777156276322
REQUEST	228		login-normal	1777156276056	1777156276323	OK	 
REQUEST	232		login-normal	1777156276062	1777156276323	OK	 
USER	Login - Carga Normal	302	START	1777156276323	1777156276323
USER	Login - Carga Normal	228	END	1777156276056	1777156276323
USER	Login - Carga Normal	303	START	1777156276324	1777156276324
USER	Login - Carga Normal	230	END	1777156276060	1777156276327
USER	Login - Carga Normal	304	START	1777156276329	1777156276329
USER	Login - Carga Normal	232	END	1777156276062	1777156276330
USER	Login - Carga Normal	305	START	1777156276330	1777156276330
REQUEST	76		login-normal	1777156276070	1777156276330	OK	 
USER	Login - Carga Normal	76	END	1777156276069	1777156276333
USER	Login - Carga Normal	306	START	1777156276334	1777156276334
REQUEST	246		login-normal	1777156276106	1777156276333	OK	 
USER	Login - Carga Normal	246	END	1777156276106	1777156276336
USER	Login - Carga Normal	307	START	1777156276337	1777156276337
REQUEST	78		login-normal	1777156276089	1777156276339	OK	 
USER	Login - Carga Normal	78	END	1777156276089	1777156276341
USER	Login - Carga Normal	308	START	1777156276342	1777156276342
REQUEST	242		login-normal	1777156276087	1777156276342	OK	 
USER	Login - Carga Normal	242	END	1777156276086	1777156276342
USER	Login - Carga Normal	309	START	1777156276343	1777156276343
REQUEST	224		login-normal	1777156276050	1777156276343	OK	 
USER	Login - Carga Normal	224	END	1777156276050	1777156276346
REQUEST	227		login-normal	1777156276054	1777156276347	OK	 
