ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECfQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156118913	 	3.3.1
USER	Login - Carga Normal	228	START	1777156120784	1777156120784
USER	Login - Carga Normal	229	START	1777156120784	1777156120784
REQUEST	166		login-normal	1777156120582	1777156120789	OK	 
USER	Login - Carga Normal	166	END	1777156120581	1777156120789
USER	Login - Carga Normal	230	START	1777156120789	1777156120789
REQUEST	52		login-normal	1777156120504	1777156120792	OK	 
REQUEST	165		login-normal	1777156120580	1777156120793	OK	 
REQUEST	176		login-normal	1777156120608	1777156120793	OK	 
USER	Login - Carga Normal	52	END	1777156120504	1777156120793
USER	Login - Carga Normal	165	END	1777156120580	1777156120794
USER	Login - Carga Normal	231	START	1777156120793	1777156120793
USER	Login - Carga Normal	232	START	1777156120794	1777156120794
USER	Login - Carga Normal	81	START	1777156120794	1777156120794
USER	Login - Carga Normal	176	END	1777156120608	1777156120797
USER	Login - Carga Normal	233	START	1777156120798	1777156120798
REQUEST	179		login-normal	1777156120618	1777156120802	OK	 
REQUEST	178		login-normal	1777156120609	1777156120802	OK	 
REQUEST	170		login-normal	1777156120589	1777156120803	OK	 
USER	Login - Carga Normal	178	END	1777156120609	1777156120803
USER	Login - Carga Normal	170	END	1777156120588	1777156120803
USER	Login - Carga Normal	234	START	1777156120804	1777156120804
USER	Login - Carga Normal	235	START	1777156120804	1777156120804
USER	Login - Carga Normal	82	START	1777156120805	1777156120805
USER	Login - Carga Normal	179	END	1777156120618	1777156120806
USER	Login - Carga Normal	236	START	1777156120806	1777156120806
REQUEST	173		login-normal	1777156120602	1777156120806	OK	 
USER	Login - Carga Normal	173	END	1777156120601	1777156120807
USER	Login - Carga Normal	237	START	1777156120807	1777156120807
REQUEST	177		login-normal	1777156120608	1777156120810	OK	 
USER	Login - Carga Normal	177	END	1777156120608	1777156120810
USER	Login - Carga Normal	238	START	1777156120811	1777156120811
USER	Login - Carga Normal	83	START	1777156120815	1777156120815
REQUEST	180		login-normal	1777156120620	1777156120813	OK	 
REQUEST	65		login-normal	1777156120644	1777156120819	OK	 
REQUEST	181		login-normal	1777156120622	1777156120827	OK	 
USER	Login - Carga Normal	180	END	1777156120619	1777156120817
USER	Login - Carga Normal	65	END	1777156120643	1777156120824
USER	Login - Carga Normal	181	END	1777156120621	1777156120828
USER	Login - Carga Normal	240	START	1777156120829	1777156120829
USER	Login - Carga Normal	239	START	1777156120829	1777156120829
USER	Login - Carga Normal	241	START	1777156120829	1777156120829
USER	Login - Carga Normal	84	START	1777156120829	1777156120829
USER	Login - Carga Normal	85	START	1777156120837	1777156120837
REQUEST	63		login-normal	1777156120615	1777156120832	OK	 
REQUEST	197		login-normal	1777156120678	1777156120837	OK	 
USER	Login - Carga Normal	86	START	1777156120843	1777156120843
USER	Login - Carga Normal	63	END	1777156120614	1777156120848
USER	Login - Carga Normal	242	START	1777156120849	1777156120849
USER	Login - Carga Normal	197	END	1777156120678	1777156120850
USER	Login - Carga Normal	243	START	1777156120850	1777156120850
REQUEST	66		login-normal	1777156120644	1777156120848	OK	 
USER	Login - Carga Normal	66	END	1777156120643	1777156120852
USER	Login - Carga Normal	87	START	1777156120853	1777156120853
USER	Login - Carga Normal	244	START	1777156120852	1777156120852
REQUEST	64		login-normal	1777156120628	1777156120853	OK	 
USER	Login - Carga Normal	64	END	1777156120625	1777156120858
USER	Login - Carga Normal	245	START	1777156120858	1777156120858
REQUEST	190		login-normal	1777156120663	1777156120860	OK	 
USER	Login - Carga Normal	190	END	1777156120663	1777156120863
USER	Login - Carga Normal	246	START	1777156120863	1777156120863
REQUEST	175		login-normal	1777156120605	1777156120854	OK	 
REQUEST	189		login-normal	1777156120663	1777156120851	OK	 
REQUEST	188		login-normal	1777156120662	1777156120868	OK	 
REQUEST	182		login-normal	1777156120653	1777156120869	OK	 
REQUEST	186		login-normal	1777156120657	1777156120870	OK	 
USER	Login - Carga Normal	88	START	1777156120864	1777156120864
USER	Login - Carga Normal	89	START	1777156120874	1777156120874
USER	Login - Carga Normal	188	END	1777156120662	1777156120869
USER	Login - Carga Normal	182	END	1777156120627	1777156120870
USER	Login - Carga Normal	186	END	1777156120657	1777156120871
USER	Login - Carga Normal	189	END	1777156120663	1777156120873
USER	Login - Carga Normal	175	END	1777156120605	1777156120875
USER	Login - Carga Normal	247	START	1777156120879	1777156120879
USER	Login - Carga Normal	248	START	1777156120879	1777156120879
USER	Login - Carga Normal	249	START	1777156120880	1777156120880
USER	Login - Carga Normal	251	START	1777156120880	1777156120880
REQUEST	68		login-normal	1777156120665	1777156120883	OK	 
USER	Login - Carga Normal	90	START	1777156120885	1777156120885
REQUEST	202		login-normal	1777156120692	1777156120881	OK	 
USER	Login - Carga Normal	68	END	1777156120664	1777156120887
USER	Login - Carga Normal	202	END	1777156120692	1777156120889
USER	Login - Carga Normal	252	START	1777156120889	1777156120889
USER	Login - Carga Normal	253	START	1777156120890	1777156120890
USER	Login - Carga Normal	250	START	1777156120880	1777156120880
REQUEST	192		login-normal	1777156120668	1777156120892	OK	 
USER	Login - Carga Normal	91	START	1777156120896	1777156120896
REQUEST	200		login-normal	1777156120688	1777156120898	OK	 
REQUEST	69		login-normal	1777156120675	1777156120896	OK	 
USER	Login - Carga Normal	192	END	1777156120668	1777156120897
USER	Login - Carga Normal	200	END	1777156120688	1777156120898
USER	Login - Carga Normal	254	START	1777156120900	1777156120900
USER	Login - Carga Normal	255	START	1777156120901	1777156120901
USER	Login - Carga Normal	69	END	1777156120675	1777156120900
USER	Login - Carga Normal	256	START	1777156120902	1777156120902
USER	Login - Carga Normal	92	START	1777156120905	1777156120905
REQUEST	185		login-normal	1777156120649	1777156120907	OK	 
REQUEST	183		login-normal	1777156120628	1777156120909	OK	 
REQUEST	73		login-normal	1777156120714	1777156120911	OK	 
REQUEST	187		login-normal	1777156120660	1777156120914	OK	 
REQUEST	194		login-normal	1777156120674	1777156120915	OK	 
USER	Login - Carga Normal	185	END	1777156120649	1777156120909
USER	Login - Carga Normal	183	END	1777156120628	1777156120912
USER	Login - Carga Normal	73	END	1777156120714	1777156120914
USER	Login - Carga Normal	194	END	1777156120674	1777156120915
USER	Login - Carga Normal	257	START	1777156120916	1777156120916
USER	Login - Carga Normal	258	START	1777156120916	1777156120916
USER	Login - Carga Normal	259	START	1777156120917	1777156120917
REQUEST	206		login-normal	1777156120702	1777156120915	OK	 
USER	Login - Carga Normal	206	END	1777156120702	1777156120919
USER	Login - Carga Normal	261	START	1777156120919	1777156120919
USER	Login - Carga Normal	93	START	1777156120914	1777156120914
USER	Login - Carga Normal	187	END	1777156120659	1777156120921
USER	Login - Carga Normal	262	START	1777156120921	1777156120921
REQUEST	193		login-normal	1777156120669	1777156120920	OK	 
USER	Login - Carga Normal	193	END	1777156120668	1777156120923
USER	Login - Carga Normal	263	START	1777156120923	1777156120923
USER	Login - Carga Normal	260	START	1777156120917	1777156120917
REQUEST	210		login-normal	1777156120720	1777156120924	OK	 
USER	Login - Carga Normal	94	START	1777156120924	1777156120924
REQUEST	205		login-normal	1777156120700	1777156120925	OK	 
USER	Login - Carga Normal	205	END	1777156120699	1777156120925
USER	Login - Carga Normal	264	START	1777156120925	1777156120925
REQUEST	67		login-normal	1777156120654	1777156120921	OK	 
REQUEST	195		login-normal	1777156120674	1777156120927	OK	 
REQUEST	71		login-normal	1777156120695	1777156120927	OK	 
USER	Login - Carga Normal	67	END	1777156120653	1777156120927
REQUEST	74		login-normal	1777156120728	1777156120930	OK	 
USER	Login - Carga Normal	195	END	1777156120674	1777156120927
USER	Login - Carga Normal	71	END	1777156120695	1777156120928
USER	Login - Carga Normal	210	END	1777156120720	1777156120930
USER	Login - Carga Normal	74	END	1777156120728	1777156120930
USER	Login - Carga Normal	265	START	1777156120931	1777156120931
USER	Login - Carga Normal	267	START	1777156120931	1777156120931
USER	Login - Carga Normal	268	START	1777156120931	1777156120931
USER	Login - Carga Normal	269	START	1777156120932	1777156120932
USER	Login - Carga Normal	266	START	1777156120931	1777156120931
REQUEST	201		login-normal	1777156120691	1777156120935	OK	 
USER	Login - Carga Normal	95	START	1777156120935	1777156120935
USER	Login - Carga Normal	201	END	1777156120691	1777156120935
USER	Login - Carga Normal	270	START	1777156120937	1777156120937
REQUEST	217		login-normal	1777156120739	1777156120936	OK	 
REQUEST	196		login-normal	1777156120678	1777156120938	OK	 
REQUEST	191		login-normal	1777156120667	1777156120928	OK	 
USER	Login - Carga Normal	191	END	1777156120667	1777156120939
USER	Login - Carga Normal	271	START	1777156120940	1777156120940
USER	Login - Carga Normal	217	END	1777156120736	1777156120940
USER	Login - Carga Normal	272	START	1777156120941	1777156120941
REQUEST	208		login-normal	1777156120710	1777156120943	OK	 
REQUEST	76		login-normal	1777156120744	1777156120944	OK	 
USER	Login - Carga Normal	196	END	1777156120678	1777156120943
USER	Login - Carga Normal	208	END	1777156120709	1777156120943
USER	Login - Carga Normal	96	START	1777156120945	1777156120945
USER	Login - Carga Normal	273	START	1777156120946	1777156120946
USER	Login - Carga Normal	274	START	1777156120947	1777156120947
REQUEST	207		login-normal	1777156120705	1777156120948	OK	 
REQUEST	215		login-normal	1777156120729	1777156120949	OK	 
USER	Login - Carga Normal	207	END	1777156120704	1777156120949
USER	Login - Carga Normal	215	END	1777156120729	1777156120950
USER	Login - Carga Normal	275	START	1777156120951	1777156120951
USER	Login - Carga Normal	276	START	1777156120951	1777156120951
USER	Login - Carga Normal	97	START	1777156120954	1777156120954
REQUEST	72		login-normal	1777156120704	1777156120955	OK	 
REQUEST	168		login-normal	1777156120591	1777156120956	OK	 
REQUEST	216		login-normal	1777156120736	1777156120956	OK	 
REQUEST	212		login-normal	1777156120721	1777156120957	OK	 
USER	Login - Carga Normal	76	END	1777156120743	1777156120955
USER	Login - Carga Normal	72	END	1777156120704	1777156120955
USER	Login - Carga Normal	168	END	1777156120586	1777156120956
USER	Login - Carga Normal	216	END	1777156120735	1777156120957
USER	Login - Carga Normal	278	START	1777156120958	1777156120958
USER	Login - Carga Normal	277	START	1777156120958	1777156120958
USER	Login - Carga Normal	279	START	1777156120958	1777156120958
USER	Login - Carga Normal	280	START	1777156120958	1777156120958
REQUEST	171		login-normal	1777156120593	1777156120950	OK	 
REQUEST	75		login-normal	1777156120735	1777156120961	OK	 
USER	Login - Carga Normal	171	END	1777156120592	1777156120961
USER	Login - Carga Normal	75	END	1777156120735	1777156120961
USER	Login - Carga Normal	281	START	1777156120963	1777156120963
USER	Login - Carga Normal	282	START	1777156120963	1777156120963
USER	Login - Carga Normal	98	START	1777156120964	1777156120964
REQUEST	214		login-normal	1777156120726	1777156120968	OK	 
USER	Login - Carga Normal	212	END	1777156120721	1777156120970
USER	Login - Carga Normal	214	END	1777156120726	1777156120973
USER	Login - Carga Normal	283	START	1777156120974	1777156120974
USER	Login - Carga Normal	284	START	1777156120974	1777156120974
USER	Login - Carga Normal	99	START	1777156120975	1777156120975
REQUEST	221		login-normal	1777156120752	1777156120973	OK	 
USER	Login - Carga Normal	221	END	1777156120752	1777156120980
REQUEST	77		login-normal	1777156120755	1777156120980	OK	 
USER	Login - Carga Normal	285	START	1777156120980	1777156120980
USER	Login - Carga Normal	77	END	1777156120754	1777156120980
REQUEST	225		login-normal	1777156120769	1777156120981	OK	 
USER	Login - Carga Normal	286	START	1777156120981	1777156120981
REQUEST	78		login-normal	1777156120767	1777156120973	OK	 
USER	Login - Carga Normal	78	END	1777156120766	1777156120982
USER	Login - Carga Normal	287	START	1777156120982	1777156120982
USER	Login - Carga Normal	100	START	1777156120984	1777156120984
REQUEST	218		login-normal	1777156120739	1777156120984	OK	 
REQUEST	209		login-normal	1777156120711	1777156120987	OK	 
USER	Login - Carga Normal	218	END	1777156120739	1777156120985
USER	Login - Carga Normal	225	END	1777156120769	1777156120986
USER	Login - Carga Normal	288	START	1777156120987	1777156120987
USER	Login - Carga Normal	289	START	1777156120987	1777156120987
USER	Login - Carga Normal	209	END	1777156120711	1777156120988
USER	Login - Carga Normal	290	START	1777156120988	1777156120988
REQUEST	203		login-normal	1777156120695	1777156120991	OK	 
USER	Login - Carga Normal	203	END	1777156120694	1777156120991
USER	Login - Carga Normal	291	START	1777156120991	1777156120991
REQUEST	220		login-normal	1777156120746	1777156120997	OK	 
USER	Login - Carga Normal	220	END	1777156120746	1777156120998
USER	Login - Carga Normal	292	START	1777156120998	1777156120998
REQUEST	219		login-normal	1777156120743	1777156120994	OK	 
USER	Login - Carga Normal	219	END	1777156120742	1777156120999
USER	Login - Carga Normal	293	START	1777156120999	1777156120999
REQUEST	184		login-normal	1777156120649	1777156121002	OK	 
REQUEST	199		login-normal	1777156120687	1777156121007	OK	 
REQUEST	228		login-normal	1777156120784	1777156121008	OK	 
REQUEST	80		login-normal	1777156120784	1777156121008	OK	 
REQUEST	224		login-normal	1777156120768	1777156121009	OK	 
USER	Login - Carga Normal	184	END	1777156120649	1777156121008
USER	Login - Carga Normal	199	END	1777156120687	1777156121008
USER	Login - Carga Normal	228	END	1777156120784	1777156121008
USER	Login - Carga Normal	80	END	1777156120783	1777156121009
USER	Login - Carga Normal	294	START	1777156121010	1777156121010
USER	Login - Carga Normal	295	START	1777156121010	1777156121010
USER	Login - Carga Normal	296	START	1777156121010	1777156121010
USER	Login - Carga Normal	297	START	1777156121010	1777156121010
REQUEST	233		login-normal	1777156120798	1777156121006	OK	 
USER	Login - Carga Normal	233	END	1777156120798	1777156121011
USER	Login - Carga Normal	298	START	1777156121011	1777156121011
REQUEST	213		login-normal	1777156120725	1777156121011	OK	 
USER	Login - Carga Normal	213	END	1777156120724	1777156121012
REQUEST	81		login-normal	1777156120794	1777156121012	OK	 
USER	Login - Carga Normal	299	START	1777156121012	1777156121012
USER	Login - Carga Normal	81	END	1777156120794	1777156121012
USER	Login - Carga Normal	300	START	1777156121012	1777156121012
USER	Login - Carga Normal	224	END	1777156120767	1777156121013
USER	Login - Carga Normal	301	START	1777156121013	1777156121013
REQUEST	204		login-normal	1777156120698	1777156121014	OK	 
USER	Login - Carga Normal	204	END	1777156120698	1777156121015
USER	Login - Carga Normal	302	START	1777156121018	1777156121018
REQUEST	222		login-normal	1777156120758	1777156121024	OK	 
USER	Login - Carga Normal	222	END	1777156120758	1777156121025
USER	Login - Carga Normal	303	START	1777156121025	1777156121025
REQUEST	198		login-normal	1777156120681	1777156121025	OK	 
REQUEST	227		login-normal	1777156120780	1777156121027	OK	 
USER	Login - Carga Normal	227	END	1777156120780	1777156121028
USER	Login - Carga Normal	304	START	1777156121028	1777156121028
USER	Login - Carga Normal	198	END	1777156120680	1777156121029
USER	Login - Carga Normal	305	START	1777156121030	1777156121030
REQUEST	70		login-normal	1777156120684	1777156121029	OK	 
USER	Login - Carga Normal	70	END	1777156120684	1777156121034
USER	Login - Carga Normal	306	START	1777156121034	1777156121034
REQUEST	82		login-normal	1777156120805	1777156121034	OK	 
USER	Login - Carga Normal	82	END	1777156120805	1777156121035
USER	Login - Carga Normal	307	START	1777156121035	1777156121035
REQUEST	79		login-normal	1777156120775	1777156121035	OK	 
USER	Login - Carga Normal	79	END	1777156120774	1777156121036
USER	Login - Carga Normal	308	START	1777156121036	1777156121036
REQUEST	223		login-normal	1777156120766	1777156121036	OK	 
USER	Login - Carga Normal	223	END	1777156120766	1777156121038
USER	Login - Carga Normal	309	START	1777156121038	1777156121038
REQUEST	211		login-normal	1777156120720	1777156121038	OK	 
USER	Login - Carga Normal	211	END	1777156120720	1777156121039
USER	Login - Carga Normal	310	START	1777156121039	1777156121039
